symbol,name,exchange
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ
CTM,"Castellum, Inc. Common Stock",NYSE-MKT
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ
CTS,CTS Corporation Common Stock,NYSE
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CTVA,"Corteva, Inc. Common Stock ",NYSE
CTW,CTW - Class A Ordinary Shares,NASDAQ
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE
CUBE,CubeSmart Common Shares,NYSE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE
CUBWU,Lionheart Holdings - Unit,NASDAQ
CUBWW,Lionheart Holdings - Warrant,NASDAQ
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ
CULP,"Culp, Inc. - Common Shares",NASDAQ
CURB,Curbline Properties Corp. Common Stock,NYSE
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ
CURV,Torrid Holdings Inc. Common Stock,NYSE
CUZ,Cousins Properties Incorporated Common Stock,NYSE
CV,"CapsoVision, Inc. - Common Stock",NASDAQ
CVBF,CVB Financial Corporation - Common Stock,NASDAQ
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ
CVE,Cenovus Energy Inc Common Stock,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,NYSE
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ
CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ
CVI,CVR Energy Inc. Common Stock,NYSE
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ
CVM,Cel-Sci Corporation Common Stock,NYSE-MKT
CVNA,Carvana Co. Class A Common Stock,NYSE
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE-MKT
CVRX,"CVRx, Inc. - Common Stock",NASDAQ
CVS,CVS Health Corporation Common Stock,NYSE
CVSA,Covista Inc. Common Shares,NYSE
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE-MKT
CVV,CVD Equipment Corporation - Common Stock,NASDAQ
CVX,Chevron Corporation Common Stock,NYSE
CW,Curtiss-Wright Corporation Common Stock,NYSE
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE
CWBC,Community West Bancshares - Common Stock,NASDAQ
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ
CWT,California Water Service Group Common Stock,NYSE
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXAIW,CXApp Inc. - Warrant,NASDAQ
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ
CXE,MFS High Income Municipal Trust Common Stock,NYSE
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE
CXIIU,Churchill Capital Corp XII - Units,NASDAQ
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE
CXT,"Crane NXT, Co. Common Stock",NYSE
CXW,"CoreCivic, Inc. Common Stock",NYSE
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ
CYCUW,"Cycurion, Inc. - Warrants",NASDAQ
CYD,China Yuchai International Limited Common Stock,NYSE
CYH,"Community Health Systems, Inc. Common Stock",NYSE
CYN,Cyngn Inc. - Common stock,NASDAQ
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ
D,"Dominion Energy, Inc. Common Stock",NYSE
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ
DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ
DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ
DAC,Danaos Corporation Common Stock,NYSE
DAIO,Data I/O Corporation - Common Stock,NASDAQ
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ
DAL,"Delta Air Lines, Inc. Common Stock",NYSE
DAN,Dana Incorporated Common Stock ,NYSE
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAR,Darling Ingredients Inc. Common Stock,NYSE
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ
DASH,"DoorDash, Inc. - Common Stock",NASDAQ
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ
DAVEW,Dave Inc.  - Warrants,NASDAQ
DB,Deutsche Bank AG Common Stock,NYSE
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ
DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ
DBD,Diebold Nixdorf Incorporated Common stock,NYSE
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ
DBI,Designer Brands Inc. Class A Common Stock,NYSE
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE
DBRG,"DigitalBridge Group, Inc.",NYSE
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ
DC,Dakota Gold Corp. Common Stock,NYSE-MKT
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NYSE
DCBO,Docebo Inc. - Common Shares,NASDAQ
DCH,Dauch Corporation Common Stock,NYSE
DCI,"Donaldson Company, Inc. Common Stock",NYSE
DCO,Ducommun Incorporated Common Stock,NYSE
DCOM,"Dime Community Bancshares, Inc. Common Stock",NYSE
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE-MKT
DDD,3D Systems Corporation Common Stock,NYSE
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ
DDS,"Dillard's, Inc. Common Stock",NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company Common Stock,NYSE
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE
DEC,Diversified Energy Company Common Stock,NYSE
DECK,Deckers Outdoor Corporation Common Stock,NYSE
DEI,"Douglas Emmett, Inc. Common Stock",NYSE
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE
DEO,Diageo plc Common Stock,NYSE
DERM,Journey Medical Corporation - Common Stock,NASDAQ
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
DFDV,DeFi Development Corp. - Common Stock,NASDAQ
DFDVW,DeFi Development Corp. - Warrant,NASDAQ
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ
DFNSW,T3 Defense Inc. - Warrants,NASDAQ
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ
DFSCW,DEFSEC Technologies Inc. - warrant,NASDAQ
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
DG,Dollar General Corporation Common Stock,NYSE
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ
DGII,Digi International Inc. - Common Stock,NASDAQ
DGP,"DB Gold Double Long ETN due February 15, 2038",NYSE-ARCA
DGX,Quest Diagnostics Incorporated Common Stock,NYSE
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
DGZ,"DB Gold Short ETN due February 15, 2038",NYSE-ARCA
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE
DHI,"D.R. Horton, Inc. Common Stock",NYSE
DHR,Danaher Corporation Common Stock,NYSE
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI Group, Inc. Common Stock",NYSE
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE-MKT
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ
DIN,"Dine Brands Global, Inc. Common Stock",NYSE
DINO,HF Sinclair Corporation Common Stock,NYSE
DIOD,Diodes Incorporated - Common Stock,NASDAQ
DIS,Walt Disney Company (The) Common Stock,NYSE
DIT,AMCON Distributing Company Common Stock,NYSE-MKT
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE-ARCA
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ
DK,"Delek US Holdings, Inc. Common Stock",NYSE
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ
DKS,Dick's Sporting Goods Inc Common Stock,NYSE
DLB,Dolby Laboratories Common Stock,NYSE
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ
DLNG,Dynagas LNG Partners LP Common Units,NYSE
DLO,DLocal Limited - Class A Common Shares,NASDAQ
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ
DLX,Deluxe Corporation Common Stock,NYSE
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE
DMA,Destra Multi-Alternative Fund Common Stock,NYSE
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp. - Rights,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ
DMIIR,Drugs Made In America Acquisition II Corp. - Right,NASDAQ
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,NASDAQ
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ
DMRC,Digimarc Corporation - Common Stock,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
DNMXU,Dynamix Corporation III - Unit,NASDAQ
DNMXW,Dynamix Corporation III - Warrants,NASDAQ
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE-MKT
DNOW,DNOW Inc. Common Stock,NYSE
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE
DOCS,"Doximity, Inc. Class A Common Stock",NYSE
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ
DOLE,Dole plc Ordinary Shares,NYSE
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ
DOUG,Douglas Elliman Inc. Common Stock,NYSE
DOV,Dover Corporation Common Stock,NYSE
DOW,Dow Inc. Common Stock ,NYSE
DOX,Amdocs Limited - Ordinary Shares,NASDAQ
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE
DPRO,Draganfly Inc. - Common Shares,NASDAQ
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE
DRD,DRDGOLD Limited American Depositary Shares,NYSE
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,NASDAQ
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ
DRI,"Darden Restaurants, Inc. Common Stock",NYSE
DRIO,DarioHealth Corp. - Common Stock,NASDAQ
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
DRMAW,"Dermata Therapeutics, Inc. - Warrant",NASDAQ
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
DRTSW,Alpha Tau Medical Ltd. - Warrant,NASDAQ
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DSACU,Daedalus Special Acquisition Corp. - Unit,NASDAQ
DSACW,Daedalus Special Acquisition Corp. - Warrant,NASDAQ
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE
DSP,Viant Technology Inc. - common stock,NASDAQ
DSS,"DSS, Inc. Common Stock",NYSE-MKT
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ
DSX,Diana Shipping inc. common stock,NYSE
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited - Warrants,NASDAQ
DT,"Dynatrace, Inc. Common Stock",NYSE
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ
DTE,DTE Energy Company Common Stock,NYSE
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE
DTM,"DT Midstream, Inc. Common Stock ",NYSE
DTST,Data Storage Corporation - Common Stock,NASDAQ
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ
DUKRW,DUKE Robotics Corp. - Warrant,NASDAQ
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE
DVA,DaVita Inc. Common Stock,NYSE
DVN,Devon Energy Corporation Common Stock,NYSE
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
DX,"Dynex Capital, Inc. Common Stock",NYSE
DXC,DXC Technology Company Common Stock ,NYSE
DXCM,"DexCom, Inc. - Common Stock",NASDAQ
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE-MKT
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ
DXR,Daxor Corporation - Closed End Fund,NASDAQ
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE
DY,"Dycom Industries, Inc. Common Stock",NYSE
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ
DYNCU,Dynamix Corporation - Unit,NASDAQ
DYNCW,Dynamix Corporation - Warrant,NASDAQ
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
DYORU,Insight Digital Partners II - Units,NASDAQ
DYORW,Insight Digital Partners II - Warrants,NASDAQ
DZZ,"DB Gold Double Short ETN due February 15, 2038",NYSE-ARCA
E,ENI S.p.A. Common Stock,NYSE
EA,Electronic Arts Inc. - Common Stock,NASDAQ
EAD,Allspring Income Opportunities Fund Common Shares,NYSE-MKT
EAF,GrafTech International Ltd. Common Stock,NYSE
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
EAT,"Brinker International, Inc. Common Stock",NYSE
EBAY,eBay Inc. - Common Stock,NASDAQ
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EBF,"Ennis, Inc. Common Stock",NYSE
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ
EBS,Emergent BioSolutions Inc. Common Stock,NYSE
EC,Ecopetrol S.A. American Depositary Shares,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,NYSE
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,NYSE
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE-MKT
ECG,"Everus Construction Group, Inc. Common Stock",NYSE
ECL,Ecolab Inc. Common Stock,NYSE
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE
ECOR,"electroCore, Inc. - Common Stock",NASDAQ
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
ECVT,Ecovyst Inc. Common Stock,NYSE
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
ECXWW,ECARX Holdings Inc. - Warrants,NASDAQ
ED,"Consolidated Edison, Inc. Common Stock",NYSE
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ
EDBLW,Edible Garden AG Incorporated - Warrant,NASDAQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE
EDRY,EuroDry Ltd. - Common Shares,NASDAQ
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE
EDUC,Educational Development Corporation - Common Stock,NASDAQ
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE
EEA,"The European Equity Fund, Inc. Common Stock",NYSE
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ
EEX,"Emerald Holding, Inc. Common Stock",NYSE
EFC,Ellington Financial Inc. Common Stock ,NYSE
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ
EFOR,"Everforth, Inc. Common Stock",NYSE
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
EFX,"Equifax, Inc. Common Stock",NYSE
EFXT,Enerflex Ltd Common Shares,NYSE
EG,"Everest Group, Ltd. Common Stock",NYSE
EGAN,eGain Corporation - Common Stock,NASDAQ
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE-MKT
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EGHAR,EGH Acquisition Corp. - rights,NASDAQ
EGHAU,EGH Acquisition Corp. - Unit,NASDAQ
EGHT,8x8 Inc - Common stock,NASDAQ
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE
EGP,"EastGroup Properties, Inc. Common Stock",NYSE
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE
EH,EHang Holdings Limited - ADS,NASDAQ
EHC,Encompass Health Corporation Common Stock,NYSE
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ
EHTH,"eHealth, Inc. - Common Stock",NASDAQ
EIC,Eagle Point Income Company Inc. Common Stock,NYSE
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE
EIG,Employers Holdings Inc Common Stock,NYSE
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE-MKT
